How many times does 2 go into 25 hundredths?,The concept of divisibility makes no sense when applied to factors. This is because any factor can be divided by any non-zero number. 		
How many times does 2 go into 244?,"It is so very simple and quick to get the answer, especially since you can use the calculator that comes with your computer. But since you are obviously not able to do so, the answer is 244/2 = 122. 		"
How many times can 12 go into 2?,2/12 = 1/6 times.  2/12 = 1/6 times.  2/12 = 1/6 times.  2/12 = 1/6 times. 		
How many times can 7 go into 48?,It will go in 48/7 = 6.8571 times (approx).  It will go in 48/7 = 6.8571 times (approx).  It will go in 48/7 = 6.8571 times (approx).  It will go in 48/7 = 6.8571 times (approx). 		
How many times does 48 go into 198?,"It goes in 4 whole times. After that, there is only room in there for 6 more,   so it's not possible to compress the whole 48 in there another time.    If you're allowed to cut up the 48 into equal pieces, then  1 / 8  of it will fill the   space remaining inside the 198. 		"
How many time can 2 go into 216?,The number 2 can go into 216 exactly 108 times. 216 divided by 2 is108. 		
How many times does 2 go into 75 evenly?,Two does not go into 75 evenly. (75 divided by 2 is 37 withremainder 1). 		
How many time can 2 go in 99?,2 x 50 = 100 2 x 49 = 98  99 - 98 = 1  Answer: 49 times with 1 remaining 		
How many times does 0 go into 2?,"Real numbers are not divisible by 0, because there is no quotientthat 0 could then be multiplied by to obtain the original number. In ordinary arithmetic, division by 0 is therefore an ""undefined""process. There is an inaccurate popular assumption that any number dividedby zero equals infinity, as would be the case for an infinitelysmall non-zero divisor. 		"
How many times does 2 go in to 99?,"The number 2 will go into 99 evenly just 49 times, with 1 left overas a remainder. 		"
How many times 2 go into 7?,"2 goes into 7 three times with one left over. Another answer, 2goes into seven 3.5 times. 		"
How many times does 2 go into 196?,ninety-eight  200 / 2 = 100 so 4 less (200 - 196 = 4) = 2 x 2 100 - 2 = 98 		
How many times 1 2 go into 15?,assuming 1 2 is meant to be 1/2 then 15 / 1/2 = 30 / 1 = 30 		
How many times does 2 go into 192?,ninety-six   200/2 = 100  8/2 = 4  200 - 8 = 192  100 - 4 = 96 		
,
What are opposite genders?,"Opposite genders are those who determine sex. Those are  masculine ,  feminine ,  common  and  neuter .   Masculine  determines male sex, such as ambassador and salesman.   Feminine  determines female sex, such as ambassadress and saleslady.  Common  determines either a male or a female sex, such as cat and human. And the last gender,  Neuter  does determine inanimate things. This means it IS neither a male or a female. Examples are ball, keyboard and headband.  HOPE YOU LIKE MY ANSWER! 		"
What is the opposite gender of a bull?,"Since a bull is referring to an adult or mature intact male, then, since the opposite of a male is female, the opposite of a bull would be a  cow , which is an adult or mature female bovine that has had at least one or two calves. 		"
Opposite gender of donkey?,"The noun donkey itself doesn't have an opposite gender. The noundonkey is a  common gender noun , a word for a maleor a female.  A male donkey is known as a  jack . A female donkey is known as a  jenny . 		"
Opposite gender for pilot?,Pilots are pilots whether they are male or female. There is no need to identify a female pilot by any diminutive term. Gendered suffixes are a thing of the past now that we know for sure that men and women are equals in every way. 		
Opposite gender of maid?,The opposite gender of a maid is male. Maids are typically femalesand servants are the male equivalent to maids. 		
What is the opposite gender of nun?,"Depending on the type and order of a nun, the opposite could be  monk  or  priest . 		"
What is the opposite gender of duchess?,The noun for a female is duchess; the equivalent noun for a male is   duke  . 		
What is the opposite gender for filly?,A filly is a young female horse and a colt is a young male horse. 		
What is the Opposite gender of stewardess?,"The male equivalent of a stewardess is a steward, although for airline flight crews, the genderless form is now ""flight attendant."". 		"
What is the opposite gender of giant?,"A 'giant' describes any person or thing of unusually or abnormally large size. The word is not gender-specific: you can refer to a male or female person or other creature as a 'giant'.    The term  giantess  was used in mythology and other fiction to refer to a female giant, usually in similar context to the term 'ogre' or 'monster'. It is now considered archaic, and certainly today we wouldn't refer to a female person suffering from gigantism, a hormonal imbalance resulting in abnormal growth, as a giantess. 		"
What is the opposite gender of sheep?,"Sheep is a neutral term, but they are divided into ewes (female) and rams or tups (male). Castrated male sheep are wethers. A group is a flock, herd, or mob. The youth are called lambs. 		"
What is the opposite gender to cock?,a cockerel is a male chicken at the age of 4months up until theyreach 12months and then become a rooster. the opposite to a roosteris a hen. the opposite to cockerel is a female chicken from the ageof 4months to 12months that is called a pullet. 		
What is the opposite gender of danseur?,The opposite gender of a danseur (male) is a danseuse (female). Itis commonly used to refer to a female ballet dancer. 		
What is the opposite gender for donkey?,"a donkey is a donkey, a male donkey is called a 'jack' and a female is called a 'jenny' 		"
What is the opposite gender of bell boy?,A gender neutral way to say bellboy is bell hop. Customer servicerepresentative is also a proper way to term the job. 		
What is the opposite gender of cow?,"The opposite gender of a cow is a bull. Cow is the female of many species, including elephants, cattle, moose, elk, bison and seals for some examples. 		"
What is the opposite gender of a ewe?,The term ewe is used to describe a female sheep. A sexually intactmale sheep is a ram and a castrated male sheep is a wether. 		
What is the opposite gender of tomcat?,"Tom cats are male cats. The opposite is a female cat. A breeding female may be called a ""queen."" 		"
What is the opposite gender of a sow?,Badger- female is sow and male is boar. Bear- female is sow and male is bear. Boar- female is sow and male is boar. Pig- female is sow and male is boar. 		
What is the opposite gender of jackass?,"A female donkey is called a jenny (sometimes a jennet, which is confusing because this term is also used to describe a hinny). Donkey breeders refer to females as mares, males as stallions. It only gets confusing when both horses and donkeys are being described. 		"
What is the opposite gender of cadet?,"There is no opposite gender of this word, the word cadet means trainee in the armed forces or police or similar, the gender of the trainee is irrelevant. 		"
What is the opposite gender of foster?,"The opposite gender of Foster will depend on whether Foster is amale or female. If Foster is a male, the opposite gender would befemale. If Foster is a female, the opposite gender would be male. 		"
What is the opposite gender of lady?,"The opposite gender of lady is  gentleman .  The corresponding male honorary title is ""lord"" (the wife of a lord is also a lady). 		"
What is the opposite gender for host?,The opposite gender for host is hostess. A host or hostess is anemployment position at a restaurant. The host or hostess typicallygreets and seats the guests. 		
Opposite gender of man-servant?,The term servant is not usually gender specific and is a universaltitle. To make it gender specific for female use maid. 		
What is the opposite gender of a buck?,"A buck is a male deer. The female deer is called a doe. The baby is known as a fawn. Most male deer have antlers, and most females do not. 		"
Opposite gender of milkmaid?,"The noun 'milkmaid' is a gender specific noun for a female whomilks cows and performs other jobs at a dairy. There is no corresponding gender specific noun for a male whoperforms this job. The noun 'milkman' is a gender specific noun for a male who sellsor delivers milk. There is no equivalent gender specific noun for a female whoperforms this job.  Many think that the noun 'milkmaid' is the equivalent of the noun'milkman', however, the job descriptions are different. The termsoriginate from a time when in most cases, women did the work withthe cows and the dairy and the men took the milk to market ordelivered to customers.  The common gender noun that is more commonly used today is 'dairyworker', a word for a male or a female. 		"
Opposite gender of chicken?,"The gender nouns for a chicken are:   . 
rooster for the male . 
hen for the female 		"
What is the opposite gender of ox?,"An ox is a neutered male bovine. The opposite gender to an ox is afemale bovine, commonly known as a cow. 		"
What is the opposite gender of hog?,"The opposite gender of a hog would most likely be a sow. A sow isan adult female pig, while a hog is an adult male pig. 		"
What is opposite gender of picnic?,"Nouns in the English language do not have genders, unlike French and German, for example. Therefore the noun 'picnic' does not have a gender, so it cannot have an opposite gender. 		"
What is the opposite gender of a alumna?,"Alumna  = a woman who is a graduate or former student of a specific school, college, or university.   Alumnae  =  more than  one woman who is a graduate or former student of a specific school, college, or university.     So, the opposite gender* to an Alumna is an  Alumnus .   Alumnus  = a male graduate or former student of a specific school, college, or university.   Alumni  =  more than  one male, or any combination of male and female graduates or former students of a specific school, college, or university.    *Note: The term ""opposite"" is misapplied when referring to Latin genders since there are three genders: Male, Female, Neuter. The opposite of ""female"" is ""not female"". 		"
Give the opposite gender of warlock?,"There really is none. The word simply means a traitor. It is not a male witch. Witch is not a gendered term, and it refers to anyone who practices magic, earth-based religions, or goddess-based religions. 		"
Examples of nouns with opposite genders?,"Gender specific nouns for:   HUMANS   . 
male, female . 
man, woman . 
father, mother . 
son, daughter . 
brother, sister . 
uncle, aunt . 
sir, madam . 
Mr., Miss, Ms, Mrs. . 
boy, girl . 
widower, widow . 
king, queen . 
emperor, empress . 
prince, princess . 
count, countess . 
baron, baroness      ANIMALS   . 
horse - stallion, mare; sire, dam . 
sheep - ram, ewe . 
pig - boar, sow . 
bird - cock, hen 		"
What is opposite gender of usher?,"The noun 'usher' is a  common gender noun , a wordfor a male or a female. 		"
Opposite gender of postman?,"In the US, since females have been hired as 'postmen', the name 'letter carrier' or 'mail carrier' has been applied to that job. The idea of adding a feminine form for postman was rejected in lieu of making that job title generic.  In the 1960s, I was hired for the holiday crunch at our local post office. At that time, females could only work jobs inside the post office and were not allowed to work the higher paying mail route jobs so there was no term for a female letter carrier. 		"
Opposite gender of nurse?,There is no word for a male nurse. Female and male nurses are all called nurses. 		
What is the opposite gender for mayor?,"Mayor is the acceptable term for both males and females; it refers to either gender.  The term 'Mayoress' or 'Lady Mayoress' is given in some areas to the wife of a male Mayor. So a formal introduction might be, 'The Mayor, John (or Mr) Smith, and the (or his) Lady Mayoress, Judy (or Mrs) Smith', or simply, 'The Mayor and Mrs Smith'.  If the mayor's partner is also male, the introduction could be, 'The Mayor, John (or Mr) Smith, and Mr (Paul) Jones', or just 'The Mayor and Mr Jones'.  If the mayor is female, she and her husband might be formally introduced as 'The Mayor and Mr Brown', or she and her partner could be introduced as 'The Mayor, Judy Smith, and (Mr or Ms) Jay Brown', or 'The Mayor and Jay Brown', or 'The Mayor and (Mr or Ms) Brown'.  The exact form of introduction will depend on local preference, and tradition. 		"
What is the opposite gender of creator?,"There is no opposite. A creator is a creator. However, gods and goddesses are the male and female terms for deities. 		"
What is the opposite gender of barber?,It is same barber.  Just as opposite gender of soldier is soldier.  When a traditionally a male profession would not have a female equivalent similarly seamstress will not have a male equivalent. 		
What is the opposite gender for GEESE?,geese is the plural noun for that species   the male is called a gander   the female is called a goose 		
What is the opposite gender of hairdresser?,The word hairdresser is not gender specific. However - people generally refer to stylists dealing with women as 'hairdressers' and those dealing with men as 'barbers' 		
What is opposite gender of the word actor?,"The noun for a male who acts is actor; the noun for a female who acts is  actress . However, many females in the acting profession are using the noun actor as a common gender noun, a word for a male or a female in the acting profession.. 		"
What is opposite gender for giant?,"Giant can be used for both genders. Giantess can be used for a female giant, but using giant is acceptable. 		"
What is the opposite gender of murderer?,"The noun 'murderer' is a common gender noun, a word for a male or afemale who commits murder.  The noun specifically for a female who commits murder is murderess . 		"
What is the opposite gender to his?,"The word 'his' is a possessive pronoun and a possessive adjective,a word that takes the place of a noun (name) for a male in asentence.  The corresponding  possessive pronoun  that takes the place ofa noun for a female is  hers . The corresponding  possessive adjective  that takes the placeof a noun for a female is  her .  A possessive pronoun takes the place of a noun that belongs tosomeone or something. Examples: Jack did well. The winning  entry  is   his  . Jill did well. The winning  entry  is   hers  .  A possessive adjective is placed before a noun to describe thatnoun as belonging to someone or something. Examples: Jack was pleased with   his  win . Jill was pleased with   her  win . 		"
What is the gender of slave and its opposite gender?,In human relations a slave is a gender independent (common gender) noun and can pertain to both male and female persons. 		
What is opposite the opposite gender of emperor?,The noun for a male is emperor; the noun for a female is  empress . 		
What is the gender of hound and the opposite gender?,"The noun 'hound' is a  common gender  noun, a word for a hunting breed of dog that can be a male or a female. The gender noun for a male is dog; the gender noun for a female is bitch. 		"
What is Opposite gender to bridegroom?,The noun 'bridegroom' is a gender specific noun for a male. The corresponding gender specific noun for a female is bride . 		
,
Is Latin still spoken as a first language?,"""No, people in the Vatican learn Latin but only after they have learned Italian or another language.""   False. Latin is still spoken as a first language in a very small area in Romania. Romania has a very small population spread out over a lot of land, and so it is often overlooked that a small portion still does speak fluent Latin as the local first language. So there are not many people, but some is better than none. 		"
What is the least spoken language and what is the most spoken language?,"The language with the most native speakers is Mandarin. The language that is most widely spoken in the world is English.  The least spoken language is a tie of about 200 languages, with only 1 or 2 remaining speakers. Ter Sami is often listed as the least spoken, but there are languages all over Australia,  Africa , and the Americas with only 1 speaker left. 		"
Why is the Chinese language the most spoken language?,"China has a population of 1.4 billion people, most of whom speak Chinese. That alone makes Chinese the most spoken language. This doesn't even take into account the amount of people that are in Taiwan, Singapore, or other areas where Chinese people live.    To whomever posted this, do your homework. ""Chinese"" isn't a language. The people of China speak many languages but primarily Mandarin and Cantonese. Mandarin is by far the most common as far as I know. 		"
Is Nahuatl still spoken today?,"Yes. Still the region in Mexico called huasteca (Hidalgo, Veracruz and Tampico), has large communities that exclusively speak nahuatl.. 
Yes. There is a public market in San Miguel de Allende where there are several merchants selling art objects from Guerrero. Several of the merchants were born in Oapan Guerrero but I know a family with one child born in Oapan and two more born in San Miguel. They live in a village near San Miguel and commute to their sales booth and the schools. 		"
What are all the languages spoken today?,A comprehensive list does not exist: there are 4000 to 6000 spoken actively. The variance is due to controversy about the differences between languages and dialect. 		
When did the french language come to Africa and how is it still there today?,The french had colonies in Africa and that is how the language came to Africa. Why it's still there? Because the inhabitants were used to french when they left and so they continued speaking it. 		
Did the Mayans have a written language or a spoken language?,The Mayan languages were both written and spoken. In thepre-Columbian era they were visually represented by Mayahieroglyphic script. 		
What is the most widely spoken language in the world today?,"English is the most widely spoken language in the world today,whereas Mandarin has the largest number of native speakers. 		"
What languages are spoken in Tahiti?,"Tahiti is part of French Polynesian Islands. According to the CIAWorld Fact Book the languages spoken are:  French 61.1% (official), Polynesian 31.4% (official), Asianlanguages 1.2%, other 0.3%, unspecified 6% (2002 census) Tahitians speak Tahitian and French.  See the related link below for more information. in Tahiti they speak engish and french. but mostly french.     Answer  Tahitians speak a Polynesian language similar to native Hawaiian,as well as French and English. French and Tahitian are the official languages, though English is widely spoken. FrenchPolynesianAsianOther 		"
What languages are spoken in Tunisia?,"The main languages are Tunisian, Arabic, and French but mostTunisians in holiday resorts speak basic English. Arabic is the sole official language of Tunisia, but French iswidely spoken and understood, especially in the cities and in thetouristic areas.  Answer  Spanish is not the national language of Tunisia, but there are a few that speak it that live in spain. Tunisians speak Tunisian. They speak a dialect of Arabic and many of them do speak French as well, as Tunisia is a former French colony. There is a strong Tunisian presence in French cities such as Marseille or Paris. Arabic,is the official language, and while some businessmen speak English, Italian or German, French is usually the language of commerce. French is less apt to be understood in the far south. English and German are also spoken in major cities. we speak arabic,french,english and another additional european language. Arabic is the official language and most people talk french as a second one and a few talk English also Arabic Tunisian The language spoken in Tunisia is Tunisian Arabic. It is not like most Arabic, so know one could understand you in any other different Arabic country. Arabic, French and English Second is French and third is English The official language of Tunisia is arabe tough French is widely known. Their first language is Arabic and their second language is French, about 95% can speak English. Arabic :D have fun if your going on holiday there 		"
What languages are spoken in Cameroon?,"Most people in the English-speaking Northwest and Southwestprovinces speak Cameroonian Pidgin English.   . 
Fulfulde serves the same function in the north.  . 
Ewondo serves the same function in much of the Central, South,and East provinces.  . 
Camfranglais (or Frananglais) is a new pidgin language used inurban areas.     There are also 24 other major African language groups French and English 		"
What languages are spoken in Uruguay?,"It's not its official language and very few people may speak Dutch. All Uruguayans speaks Spanish and many of them knows English and/or Portuguese. The national language of Uruguay is Spanish. SPANISH is the main language. Portugese and English and some local languages are also spoken Spanish. Spanish. The official language of Uruguay, a country in South America, isSpanish. Spanish dutch is the official language in Uruguay. however spanish and English is also spoken there. Spanish. SPANISH is the main language. Portugese and English and some local languages are also spoken SPANISH is the main language. Portugese and English and some local languages are also spoken Spanish. SPANISH is the main language. Portugese and English and some local languages are also spoken Spanish is the only official language. Only Spanish is the official language. However, portu̱ol is spoken on the north too.  Spanish && English (:  The official language is Spanish. Also from a mixture of Spanishwith Italian from immigrants known as 'cocoliche'. English iscommon and Portuguese is spoken near the Brazilian border The official language is Spanish, Other languages are Riverense Portunol and Rioplatense Spanish. Only Spanish is the official language. However in the north portu̱ol is also spoken. Spanish None officially. Only Spanish is the official language of the country. However, on the border with Brazil many people speak ""Portu̱ol"" (a mixture of Spanish and Portuguese). Only Spanish is the official language but portu̱ol is also spoken in the limit with Brazil (north of the country). The principal language of Uruguay is Spanish.  Uragian. 		"
What languages were spoken by Cleopatra VII?,"Cleopatra knew 9 languages: Egyptian(also known as Coptic), Greek,Roman, Syrian, Hebrew, Ethiopian, Persian, Aramaic, and Arabic. 		"
How many original languages are still spoken in the UK?,"Original? If you mean before say 1900 then it's;- English, Welsh, Gaelic, Scots, Ulster Scots and Cornish  There is also the Manx language, Cornish, Norman French spoken in Jersey, Alderney and Guernsey which dates from the 11th century, and three versions of the Romany language in Wales, England and Scotland. You could also add British Signing Language (BSL) which makes a total of 14 indigenous languages. 		"
In what ways is the language of Latin still alive today?,"Latin is used almost everyday, especially in areviations. Although it is dead, it is still somewhat ""alive"". Present in abreviations such as:. 
ex. = eximpli/not exactly example RIP = Requiescat in pace/not exactly meaning rest in peace i.e. = id est (that is) -More to Come-. 
Latin comes up a lot in English words like the Latin word for water is Aqua. People use it a lot in science methods, and other things that people do everyday. It is also still used a lot as a foreign language in schools. People just don't use the Latin Language in daily conversations anymore. Latin is most definitely not a dead language, it is just not as popular as it used to be. 		"
Which is the oldest language that is still spoken?,"The oldest language is Tamil contrary to the popular belief that it is Sanskrit.    Sanskrit is the mother of the Indo Aryan languages like Hindi and Punjabi but not to the indigenous Languages like Tamil, the mother of all other languages like Malayalm ,Telugu Kannada etc.    Many people will say that Sanskrit was used for writing religious stuff etc. but we all have to understand that the creators of Sanskrit were the Aryans who were intruders on Indian soil and they mingled with the native Dravidians ,who spoke the native language Tamil.   Then, after the Aryans fabricated Hinduism, Sanskrit became the basic language in which all religious Hindu texts were written; the birth of Sanskrit is only during 1500 BCE after the arrival of the Aryans.   The birth of Tamil Language is unknown but one of the earliest texts is even dating back to 5000 BCE, which clearly speaks for itself. Tamil is the OLDEST LANGUAGE    Answer to above:   Not scientific. The account for the oldest written accounts, gives numerous middle east extinct variants the lead. The most ancient still spoken language is Greek, by first written account. It is possible that either Chinese or Greek were the first, but Greek has the first written texts, from what archaeology studies have unveiled.    Tamil is the oldest language now in use that is spoken by more than 65,000,000 people.  . 
please don't compare Tamil with sanskrit ... 
Tamil is classical language .. it can survive on its own ..so still alive... 
what happen to sanskrit.. no one speaks today..  . 		"
What language is spoken?,There are many languages spoken throughout the world. Languagesvary throughout the world in different countries and regions of theworld. 		
Where is Norman french still spoken today?,"Norman (dialects included) is still spoken in Normandy, Guernsey, Jersey, Quebec, and England (called law French) 		"
What is the most rare language in the world that is still being spoken?,"Language of the Ducka-ducka tribe that was founded in the Brazilian Rainforest 200,000,000 years ago. 		"
How many different aboriginal languages are spoken today?,"When the first Europeans came to Australia, there was around 250 different aboriginal languages. Now there is only a faction of that amount. 		"
What is the most widely spoken language family in the world today?,"The Germanic family is the most widely spoken. It includes: English, German, Dutch, Swedish, Danish, Norwegian, Icelandic, Frisian, Afrikaans, Yiddish, and several others. 		"
Language family spoken by most today is?,"Indo-European, by a wide margin. Sino-Tibetan is a fair contender, since there are so many Chinese, but it has few descendents. 		"
What languages are spoken in Irish schools today?,Always English and Irish. Then sometimes French.  There are even some schools who use Irish as there 1st language and use it to communicate all of the time at their school. 		
What reference is todays holy grail of the written and spoken English language?,"A 'holy grail' is a thing everyone searches for but no one can find: something which is infinitely desirable, but probably unattainable. 		"
What is the second most spoken language today?,The 2nd most widely spoken is Spanish. The language with the 2nd largest number of speakers is English. 		
Was the Latin Language ever a spoken language?,"Yes, Latin was widely spoken from about the 8th century BCE to the 5th century CE in much of middle and southern Europe. It started to be spoken in Rome and was the main language of the Roman Republic and Empire. In the Eastern Roman Empire -later known as the Byzantine Empire- , Greek was generally the main language rather than Latin. The Byzantine Empire ended in 1453. 		"
What is the most popular language spoken today other than English?,It depends on what you mean by popular. The second most widely spoken language is Spanish. 		
Where is the assyrian language spoken today?,"There is no one language spoken by the Assyrian people--the Assyrians today speak Arabic, Persian, Neo-Aramaic languages, and Turkish--as they are spread throughout much of Middle East, though mostly Iraq, Iran, Syria, and Turkey. 		"
What is the second widely spoken language family in the world today?,"The Italic family, which includes Latin, Spanish, French, Italian, Portuguese, Romanian, Catalan, Occitan, Galician, Ladino, Romansch, and several others. 		"
What are the four languages spoken today in Africa south of the Sahara?,"The official languages are: French, English, Spanish, Portuguese, Bantu, Dutch, German, Swahili, and other local tribal languages...only four??? the most popular has to be French, followed by English and Portuguese...  But South of The Sahara inludes so many territories including Ethiopea which speaks italian, Somalia which speaks Arabic, Sudan which speaks Darf, and several others... 		"
Where is the language of Swahili spoken?,"Tanzania. 
Swahili is an official language, alongside English. 
Kenya. 
Swahili is a national language, alongside other major African languages. 
Uganda. 
Swahili is widely used as a language of interethnic communication. 
Democratic Republic of Congo. 
Swahili is one of four national languages. 
Other countries. 
Swahili is also used in Rwanda, in Burundi (for commercial purposes), and by a significant number of people in the southern part of Somalia and in northern Mozambique. It is also encountered in the larger cities of Southern Ethiopia. 		"
What language is spoken in venzuela?,The language spoken in Venezuela is Spanish. Venezuela is situated on the northern coast of South America. many countries in South America also speak Spanish. 		
Where is the Celtic language still spoken?,"There's actually no such language as ""Celtic"". Celtic refers to a group of dozens of languages, six of which are spoken today (along with their locations):    . 
Breton (England) . 
Cornish (England) . 
Irish Gaelic (Ireland) . 
Manx (England) . 
Scottish Gaelic (Scotland) . 
Welsh (Wales) 		"
What are the languages spoken today?,"There are  6,800 known languages  spoken in the 200 countries of the world. 2,261 have writing systems and the others are only spoken.    the universal language in use is English. 		"
What are the most relevant languages spoken around the world today?,"The term ""relevant"" is too general. The answer to this question depends on personal opinion.    The most widely spoken languages are:    English   Mandarin/Cantonese Spanish   Arabic   Hindi 		"
What Indo-European languages are spoken in Europe and Asia today?,"There are hundreds of Indo-European languages spoken in Europe and Asia, such as:  English Spanish French German Italian Portuguese Russian Hindi Marathi Sanskrit 		"
How does the Latin language still affect us today?,"Some words used today originated from the latin language. The word LEGO comes from the latin for ""play happy"" for example.    Lawyers use Latin phrases quite often -- subpoena, habeas corpus, ipso facto, de facto, de jure, inter alia, etc.    (Yes, ""et cetera"" is latin).    The zoologists and botanists formally name species of living things using ""binomial nomenclature"", usually using Latin words: Homo sapiens, Felis catus, Equus ferus, Canis lupus, Escherichia coli, etc.    Inventors often name new devices, and geographers often name new places, using combinations of Latin words: ... 		"
What is the top spoken language spoken in Europe?,"Russian - it is spoken by approximately 125 million people (mainly in European Russia, Ukraine, Belarus, Estonia, and Latvia). 		"
Who sets the standards for spoken language today?,"As a whole, the general public. Whatever is most popular, will automatically become the modern way to speak the language. 		"
What are the main two main languages spoken in South America and why do we still speak these two main languages today?,The two main languages spoken are Spanish and Portuguese and we continue to speak them because over the years they have become our native languages. 		
Is the original spanish language still spoken today?,yes in the 1800 spanish originted =by the mongoilians. now that spanish is still availible. and often used. 		
What is the traditional language still spoken by some Scottish and Irish people?,"Variations of Gaelic are spoken in both countries, though English is the main language in both countries. Scots Gaelic and Irish Gaelic are similar, but different. Within each country there would also be regional dialects. 		"
What Aztec languages are still spoken?,"There are many Native American languages spoken in Mexico. The mostimportant among them include:  . 
Nahuatl (spoken by 1.38 million people)  . 
Yucatec Maya (0.76 million)  . 
Mixtec (0.42 million)  . 
Zapotec (0.41 million)  . 
Tzeltal Maya (0.37 million)   . 
63 Amerindian languages are also recognized as national languagesand can be used for official purposes; it is estimated 5.7% of thepopulation, or about 6 million people speak any one of theselanguages besides Spanish, and 0.8% speaks only one of theseAmerindian languages.. 		"
Which language is spoken today by most people in Argentina because of its European colonial heritage?,"Spanish. It was a colony of Spain, as was most of South America. The major exception would be Brazil. They were colonized by Portugal. 		"
What language spoken in New York today and why?,"Well, since New York is in the United States, the most common language is probably English. 		"
Is Gaelic still a spoken language?,"Yes. It is still spoken in Ireland, Scotland, the Isle of Man as well as in the countries to which Gaelic speakers have emigrated. BTW, 'Gaelic' is subdivided into three distinct languages; there is no single Gaelic language. 		"
Is indo-European the most widely spoken language family in the world today?,"By a wide margin. A single one of its members, English, is second only to Mandarin as the language with the most native speakers. Add in Spanish, French, German, Russian, Polish, Italian, Romanian, all the Scandavian languages except Finnish and Estonian and Karelian, Dutch, Portugeuse, Catalans, Frisian, Farsi and all the language of India except the Dravidian tongues and there's no other group than really compares. 		"
Is the arawak language spoken today?,"The Arawak language is still spoken today but only in some parts of South America and the Carribbean. It is native to the countries of French Guiana, Dominican Republic, Guyana, Suriname, and Venezuela. 		"
What languages are spoken in the British Isles today?,"'British Isles' is a geographical term for the two main islands of Britain and Ireland and all of their off-shore islands. The official language of the United Kingdom and the Republic of Ireland is English. Scottish Gaelic, Irish Gaelic and Welsh are also recognised languages. However, due to recent massive immigration, many other languages are now in use within the ethnic communities. 		"
Which is the oldest language still spoken?,"Since any language is continually changing, there really is nodefinitive answer to this question. However, it could be arguedthat Hebrew, Aramaic, Sanskrit, and Basque are contenders for thistitle. 		"
,
Mensahe ng tula ni rizal na sa aking mga kabata?,PIRARATING NITO NA KAILANGANG MAHALIN NATIN ANG SARILING ATIN O ANG ATING BANSA UPANG TAYO AY MATUTONG TUMAYO SA SARILI NATING MGA PAA NA HINDI NAGPAPASAKOP SA IBANG BANSA SA ASYA. 		
Mga malalim na tagalog?,Salumpuwit - silya Sipnayan - matematika Timyas - tamis Alpombra - rug Gunamgunam - pag-iisip Aba - dukha/mahirap Nakababalinguynoy - nosebleed Kolorete - lipstick Kurbata - necktie Kapote - raincoat Sutil - matigas ang ulo  ...atbp. Marami kang mahahanap sa diksyunaryo/talatinigan. 		
4 na himagsikan ng florante at Laura?,"The  light-dependent reactions , or  light reactions , are the first stage of photosynthesis. In this process light energy is converted into chemical energy, in the form of the energy-carriers ATP and NADPH. In the  light-independent reactions , the formed NADPH and ATP drive the reduction of CO 2  to more useful organic compounds, such as glucose. 		"
Buod ng kabanata 4 sa Florante at Laura?,"Aralin 4           Halina, Laura Ko        Ang araling ito ay tungkol sa pangungulila ni Florante kay Laura! Ang sabi ni Florante ay katiwala at kasintahan siya ni Laura, Hindi raw niya akalain na sasayangin lamang ni Laura ang maraming luha na inalay nito para sa kanya at tinagurian pa siya nito ng ""giliw"" dahil si Florante ang lunas ng mga sakit na nararanasan ni Laura. Kapag umaalis o inuutusan si Florante ni Haring Linseo na pumunta sa ibang siyudad ay umiiyak si Laura, kapag tinatahi ni Laura ang plumahe ni Florante ay parang korales ang kanyang mga daliri, takot si Laura na masugatan si Florante sa pakikipaglaban, ang baluti't koleto ay Hindi pinapayagan ni Laura na madampi't malapit sa katawan ni Florante hangga't Hindi niya nasisigurong wala na itong kalawang, pinahihiyasan ni Laura ang turbante ni Florante ng perlas, topasyo't maningning na rubi, kapag Hindi pa dumadating si Florante galing sa ibang siyudad o kahit saan ay Hindi mapalagay si Laura dahil akala ni Laura na nasugatan siya at kung may galos lang si Florante sa balat ay labis na ang pag-aalala ni Laura rito at Hindi naniniwala si Laura sa isang bagay kapag Hindi pa niya ito nasusuri.     Ang lahat ng iyan ay hinahanap ngayon ni Florante habang siya'y nakatali sa puno. Si Laura na lamang ang natitirang magpapaligaya kay Florante ngunit nasa ibang kandungan na ito at ang kanyang lungkot ay umalingawngaw sa buong gubat kaya sa kanyang matinding pagseselos at sakit na nararamdaman ay nahimatay siya. 		"
Paliwanag sa bawat saknong ng Florante at Laura?,Ang florante at LAura ay kwentong patula at ang bawat saknong nito ay may mga numero kagaya ng ibong adarna at ang mga numero dito ay tinatawag na saknong 		
Mahalagang pangyayari sa Florante At Laura?,naging masigasig si aladin na mailigtas si florate kay laura  ADD NYU NA LNG AKO SA FB VENJOGALUZO@YAHOO.COM 		
Mga nakapaloob na aralin sa heograpiya ng Pilipinas?,ang napapaloob ng manunggul jar ay ang mga patay na mga tao sa sinaunang pilipino 		
Mga gawaing magbibigay daan sa pagkamit ng maunlad na kinabukasan?,"pag gawa ng maaga- syempre , hindi lamang ang diyos ang dapat na dumipende ang tao ,,, dahil sabi nilay nasa tao ang gawa nasa diyos ang awa 		"
Florante at Laura saknong 302 kahulugan?,I'm  the one who is asking the question now I'm saying this to you guys put the right answer based on the question or nobody will like you guys you guys are making me sick. 		
